,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,Time
142,28/11/2021,Espanol,Sociedad,1,0,H,0,0,D,8,10,2,4,15,7,2,9,1,1,0,0,21/22,15:15
143,28/11/2021,Cadiz,Ath Madrid,1,4,A,0,0,D,8,17,0,7,13,11,4,8,2,0,0,0,21/22,17:30
144,28/11/2021,Real Madrid,Sevilla,2,1,H,1,1,D,14,11,4,6,10,9,0,4,3,3,0,0,21/22,20:00
145,29/11/2021,Osasuna,Elche,1,1,D,1,1,D,17,10,4,4,16,12,5,4,1,3,0,0,21/22,20:00
146,01/12/2021,Real Madrid,Ath Bilbao,1,0,H,1,0,H,17,18,7,2,12,13,7,6,2,3,0,0,21/22,20:00
147,03/12/2021,Granada,Alaves,2,1,H,1,0,H,9,14,2,2,17,15,3,5,2,2,0,0,21/22,20:00
148,04/12/2021,Sevilla,Villarreal,1,0,H,1,0,H,8,16,3,2,9,10,5,8,2,2,0,0,21/22,13:00
149,04/12/2021,Barcelona,Betis,0,1,A,0,0,D,12,8,3,2,17,12,6,1,1,2,0,0,21/22,15:15
150,04/12/2021,Ath Madrid,Mallorca,1,2,A,0,0,D,14,10,6,3,13,16,8,5,2,5,0,0,21/22,17:30
151,04/12/2021,Sociedad,Real Madrid,0,2,A,0,0,D,11,13,0,8,12,8,5,5,2,0,0,0,21/22,20:00
152,05/12/2021,Vallecano,Espanol,1,0,H,0,0,D,7,10,0,3,18,11,6,3,3,3,0,1,21/22,13:00
153,05/12/2021,Elche,Cadiz,3,1,H,1,0,H,8,15,3,6,16,15,3,3,7,3,0,0,21/22,15:15
154,05/12/2021,Levante,Osasuna,0,0,D,0,0,D,11,11,3,1,12,16,7,2,2,3,0,0,21/22,17:30
155,05/12/2021,Celta,Valencia,1,2,A,1,1,D,11,8,5,5,10,22,6,4,3,2,0,0,21/22,20:00
156,06/12/2021,Getafe,Ath Bilbao,0,0,D,0,0,D,17,9,5,3,14,14,5,3,2,1,0,0,21/22,20:00
157,10/12/2021,Mallorca,Celta,0,0,D,0,0,D,12,14,1,5,14,11,7,4,3,2,0,0,21/22,20:00
158,11/12/2021,Espanol,Levante,4,3,H,1,2,A,17,14,8,5,9,15,4,2,4,4,0,1,21/22,13:00
159,11/12/2021,Alaves,Getafe,1,1,D,0,1,A,9,11,1,2,18,15,1,1,4,4,1,0,21/22,15:15
160,11/12/2021,Valencia,Elche,2,1,H,1,0,H,21,8,8,4,15,12,8,1,3,2,0,0,21/22,17:30
161,11/12/2021,Ath Bilbao,Sevilla,0,1,A,0,1,A,13,6,2,1,17,10,9,2,4,3,0,0,21/22,20:00
162,12/12/2021,Villarreal,Vallecano,2,0,H,2,0,H,13,19,5,7,16,14,5,6,1,3,0,0,21/22,13:00
163,12/12/2021,Osasuna,Barcelona,2,2,D,1,1,D,8,10,3,2,16,16,6,5,5,4,0,0,21/22,15:15
164,12/12/2021,Betis,Sociedad,4,0,H,1,0,H,11,15,5,5,12,10,4,7,3,1,0,0,21/22,17:30
165,12/12/2021,Real Madrid,Ath Madrid,2,0,H,1,0,H,7,9,3,6,17,15,3,6,2,3,0,0,21/22,20:00
166,13/12/2021,Cadiz,Granada,1,1,D,1,0,H,13,16,3,5,14,10,8,1,5,0,1,0,21/22,20:00
167,17/12/2021,Celta,Espanol,3,1,H,1,0,H,12,6,5,3,13,5,3,3,2,1,0,0,21/22,20:00
168,18/12/2021,Vallecano,Alaves,2,0,H,2,0,H,20,6,5,4,12,19,5,5,1,2,0,0,21/22,13:00
169,18/12/2021,Sociedad,Villarreal,1,3,A,1,1,D,8,15,4,8,9,15,5,5,2,3,1,0,21/22,15:15
170,18/12/2021,Barcelona,Elche,3,2,H,2,0,H,19,5,8,3,13,17,5,0,1,3,0,0,21/22,17:30
171,18/12/2021,Sevilla,Ath Madrid,2,1,H,1,1,D,6,15,2,3,15,14,4,7,2,1,0,0,21/22,20:00
172,19/12/2021,Granada,Mallorca,4,1,H,1,1,D,15,8,6,5,12,15,4,2,3,2,0,0,21/22,13:00
173,19/12/2021,Ath Bilbao,Betis,3,2,H,1,1,D,9,16,6,8,7,12,5,6,1,3,0,0,21/22,15:15
174,19/12/2021,Getafe,Osasuna,1,0,H,0,0,D,18,11,4,2,14,8,4,3,3,1,0,0,21/22,17:30
175,19/12/2021,Real Madrid,Cadiz,0,0,D,0,0,D,36,4,9,0,9,10,13,2,1,1,0,0,21/22,20:00
176,20/12/2021,Levante,Valencia,3,4,A,2,1,H,15,15,9,8,21,11,6,4,3,4,0,0,21/22,20:00
177,21/12/2021,Villarreal,Alaves,5,2,H,2,1,H,24,4,10,2,16,14,6,2,0,2,0,0,21/22,18:00
178,21/12/2021,Sevilla,Barcelona,1,1,D,1,1,D,5,23,1,7,15,13,4,9,2,3,1,0,21/22,20:30
179,22/12/2021,Granada,Ath Madrid,2,1,H,1,1,D,6,15,4,3,17,7,2,7,4,1,0,0,21/22,18:00
180,22/12/2021,Ath Bilbao,Real Madrid,1,2,A,1,2,A,15,12,2,7,17,7,7,0,2,2,0,0,21/22,20:30
181,31/12/2021,Valencia,Espanol,1,2,A,0,0,D,12,15,2,4,19,14,7,5,7,3,1,0,21/22,15:15
182,02/01/2022,Getafe,Real Madrid,1,0,H,1,0,H,6,14,3,4,20,8,2,9,3,2,0,0,21/22,13:00
183,02/01/2022,Ath Madrid,Vallecano,2,0,H,1,0,H,15,5,5,0,14,12,8,2,3,0,0,0,21/22,15:15
184,02/01/2022,Elche,Granada,0,0,D,0,0,D,18,10,2,5,18,15,6,3,3,3,1,0,21/22,15:15
185,02/01/2022,Alaves,Sociedad,1,1,D,0,1,A,19,10,5,4,22,10,2,3,3,3,0,0,21/22,17:30
186,02/01/2022,Betis,Celta,0,2,A,0,2,A,18,7,7,5,15,11,3,3,1,2,0,0,21/22,17:30
187,02/01/2022,Mallorca,Barcelona,0,1,A,0,1,A,13,13,3,4,22,24,4,3,5,2,0,0,21/22,20:00
188,03/01/2022,Villarreal,Levante,5,0,H,3,0,H,17,7,7,3,12,9,6,5,3,2,0,0,21/22,18:00
189,03/01/2022,Osasuna,Ath Bilbao,1,3,A,1,2,A,15,17,4,5,12,7,4,5,5,2,1,0,21/22,20:00
190,03/01/2022,Cadiz,Sevilla,0,1,A,0,0,D,9,14,2,4,5,9,2,8,0,1,0,0,21/22,20:15
191,08/01/2022,Levante,Mallorca,2,0,H,0,0,D,16,15,8,8,20,11,5,5,3,1,1,0,21/22,13:00
192,08/01/2022,Sociedad,Celta,1,0,H,1,0,H,12,4,3,0,10,18,6,4,3,3,0,0,21/22,15:15
193,08/01/2022,Granada,Barcelona,1,1,D,0,0,D,14,13,4,1,9,21,3,2,2,5,0,1,21/22,17:30
194,08/01/2022,Real Madrid,Valencia,4,1,H,1,0,H,23,12,8,7,15,24,3,8,3,3,0,0,21/22,20:00
195,09/01/2022,Vallecano,Betis,1,1,D,0,1,A,17,9,7,5,18,13,6,4,1,3,0,1,21/22,13:00
196,09/01/2022,Sevilla,Getafe,1,0,H,1,0,H,10,4,1,2,8,20,5,2,1,3,0,0,21/22,15:15
197,09/01/2022,Alaves,Ath Bilbao,0,0,D,0,0,D,12,10,1,2,15,11,7,5,2,0,0,0,21/22,17:30
198,09/01/2022,Osasuna,Cadiz,2,0,H,1,0,H,15,6,5,1,13,13,5,7,2,2,0,0,21/22,17:30
199,09/01/2022,Villarreal,Ath Madrid,2,2,D,1,1,D,13,7,3,5,13,8,7,3,0,2,0,1,21/22,20:00
200,10/01/2022,Espanol,Elche,1,2,A,1,2,A,8,3,3,2,13,18,13,0,4,6,0,0,21/22,20:00
201,16/01/2022,Elche,Villarreal,1,0,H,0,0,D,5,9,2,4,12,15,3,8,4,3,0,0,21/22,13:00
202,18/01/2022,Betis,Alaves,4,0,H,3,0,H,18,9,5,2,14,14,8,3,2,0,0,0,21/22,19:00
203,18/01/2022,Cadiz,Espanol,2,2,D,0,1,A,10,14,4,7,14,9,3,2,5,1,0,0,21/22,20:30
204,19/01/2022,Celta,Osasuna,2,0,H,2,0,H,5,9,3,0,14,11,0,5,1,2,0,0,21/22,18:00
205,19/01/2022,Valencia,Sevilla,1,1,D,1,1,D,10,12,2,3,22,14,4,4,3,3,1,0,21/22,20:30
206,20/01/2022,Getafe,Granada,4,2,H,1,1,D,12,7,4,4,15,10,4,8,3,4,0,0,21/22,18:00
207,21/01/2022,Espanol,Betis,1,4,A,1,2,A,12,15,4,8,15,12,6,5,3,4,1,0,21/22,20:00
208,22/01/2022,Levante,Cadiz,0,2,A,0,1,A,15,8,8,2,15,16,8,2,4,6,0,0,21/22,13:00
209,22/01/2022,Villarreal,Mallorca,3,0,H,2,0,H,12,8,6,2,13,12,10,6,1,2,0,1,21/22,15:15
210,22/01/2022,Sevilla,Celta,2,2,D,0,2,A,16,6,5,4,11,16,7,0,1,4,0,0,21/22,17:30
211,22/01/2022,Ath Madrid,Valencia,3,2,H,0,2,A,16,7,6,3,13,22,5,4,5,6,0,0,21/22,20:00
212,23/01/2022,Granada,Osasuna,0,2,A,0,0,D,6,16,2,7,12,15,4,3,0,2,0,0,21/22,13:00
213,23/01/2022,Real Madrid,Elche,2,2,D,0,1,A,23,3,8,2,11,14,10,3,3,1,0,0,21/22,15:15
214,23/01/2022,Sociedad,Getafe,0,0,D,0,0,D,9,9,3,2,17,13,7,2,1,1,0,0,21/22,17:30
215,23/01/2022,Vallecano,Ath Bilbao,0,1,A,0,1,A,29,9,3,3,8,20,9,7,1,6,0,0,21/22,17:30
216,23/01/2022,Alaves,Barcelona,0,1,A,0,0,D,6,10,2,4,16,8,1,10,0,0,0,0,21/22,20:00
217,04/02/2022,Getafe,Levante,3,0,H,2,0,H,14,11,8,2,12,13,2,8,4,3,0,0,21/22,20:00
218,05/02/2022,Elche,Alaves,3,1,H,0,1,A,14,6,4,2,15,11,7,3,1,1,0,0,21/22,13:00
219,05/02/2022,Mallorca,Cadiz,2,1,H,1,1,D,17,12,5,5,14,15,6,4,2,4,0,0,21/22,15:15
220,05/02/2022,Celta,Vallecano,2,0,H,1,0,H,13,11,3,0,17,17,7,2,0,2,0,0,21/22,17:30
221,05/02/2022,Osasuna,Sevilla,0,0,D,0,0,D,9,9,3,4,13,7,1,1,1,1,0,0,21/22,20:00
222,06/02/2022,Valencia,Sociedad,0,0,D,0,0,D,14,8,3,2,17,14,9,9,4,2,0,0,21/22,13:00
223,06/02/2022,Barcelona,Ath Madrid,4,2,H,3,1,H,9,10,4,4,15,13,3,5,2,2,1,0,21/22,15:15
224,06/02/2022,Betis,Villarreal,0,2,A,0,1,A,9,9,3,3,19,14,6,6,2,3,0,0,21/22,17:30
225,06/02/2022,Real Madrid,Granada,1,0,H,0,0,D,24,7,11,3,9,11,9,2,2,1,0,0,21/22,20:00
226,07/02/2022,Ath Bilbao,Espanol,2,1,H,2,1,H,7,7,4,3,17,11,5,3,3,3,0,0,21/22,20:00
227,11/02/2022,Sevilla,Elche,2,0,H,0,0,D,14,7,6,1,13,14,5,4,1,5,0,0,21/22,20:00
228,12/02/2022,Cadiz,Celta,0,0,D,0,0,D,8,6,2,1,12,19,3,3,3,2,0,0,21/22,13:00
229,12/02/2022,Villarreal,Real Madrid,0,0,D,0,0,D,9,17,2,6,11,10,3,3,2,4,0,0,21/22,15:15
230,12/02/2022,Vallecano,Osasuna,0,3,A,0,2,A,10,12,3,5,11,16,4,5,2,1,0,0,21/22,17:30
231,12/02/2022,Ath Madrid,Getafe,4,3,H,3,3,D,11,10,7,4,18,17,5,4,3,4,1,0,21/22,20:00
232,13/02/2022,Alaves,Valencia,2,1,H,1,0,H,9,9,5,4,15,17,5,9,4,3,0,0,21/22,13:00
233,13/02/2022,Levante,Betis,2,4,A,1,3,A,12,19,4,11,13,8,5,7,1,2,1,0,21/22,15:15
234,13/02/2022,Sociedad,Granada,2,0,H,1,0,H,18,15,8,2,13,13,6,5,0,2,0,0,21/22,17:30
235,13/02/2022,Espanol,Barcelona,2,2,D,1,1,D,10,12,4,4,14,13,3,5,5,4,1,1,21/22,20:00
236,14/02/2022,Mallorca,Ath Bilbao,3,2,H,2,0,H,16,7,5,2,22,15,6,6,6,4,0,0,21/22,20:00
237,16/02/2022,Ath Madrid,Levante,0,1,A,0,0,D,10,8,1,5,9,19,5,3,3,4,0,0,21/22,18:00
238,18/02/2022,Elche,Vallecano,2,1,H,0,0,D,9,13,5,2,18,15,2,3,2,4,0,0,21/22,20:00
239,19/02/2022,Granada,Villarreal,1,4,A,0,2,A,20,15,5,7,15,10,9,2,3,6,0,0,21/22,13:00
240,19/02/2022,Osasuna,Ath Madrid,0,3,A,0,1,A,14,5,4,4,12,19,4,2,1,2,0,0,21/22,15:15
241,19/02/2022,Cadiz,Getafe,1,1,D,1,1,D,9,6,2,1,17,11,7,2,3,4,0,0,21/22,17:30
242,19/02/2022,Real Madrid,Alaves,3,0,H,0,0,D,22,7,9,2,6,11,7,1,1,1,0,0,21/22,20:00
243,20/02/2022,Espanol,Sevilla,1,1,D,0,1,A,11,7,4,2,14,14,3,7,4,5,0,1,21/22,13:00
244,20/02/2022,Valencia,Barcelona,1,4,A,0,3,A,11,6,5,6,22,16,8,3,3,4,0,0,21/22,15:15
245,20/02/2022,Betis,Mallorca,2,1,H,1,0,H,14,10,5,1,13,17,4,7,3,2,0,0,21/22,17:30
246,20/02/2022,Ath Bilbao,Sociedad,4,0,H,0,0,D,18,9,8,2,9,9,6,4,4,1,0,0,21/22,20:00
247,21/02/2022,Celta,Levante,1,1,D,0,0,D,8,13,4,3,15,16,2,5,3,5,0,0,21/22,20:00
248,25/02/2022,Levante,Elche,3,0,H,1,0,H,11,8,4,3,17,8,3,3,1,2,0,1,21/22,20:00
249,26/02/2022,Mallorca,Valencia,0,1,A,0,1,A,23,8,3,4,14,21,14,1,4,6,0,1,21/22,13:00
250,26/02/2022,Getafe,Alaves,2,2,D,0,1,A,12,7,3,3,7,24,6,1,2,4,1,0,21/22,15:15
251,26/02/2022,Vallecano,Real Madrid,0,1,A,0,0,D,19,13,5,6,20,5,5,9,5,3,0,0,21/22,17:30
252,26/02/2022,Ath Madrid,Celta,2,0,H,1,0,H,13,16,6,2,10,7,5,9,4,3,0,0,21/22,20:00
253,27/02/2022,Villarreal,Espanol,5,1,H,3,0,H,19,7,11,2,11,12,10,3,2,1,0,0,21/22,13:00
254,27/02/2022,Sevilla,Betis,2,1,H,2,0,H,12,10,3,2,13,16,4,4,6,3,0,0,21/22,15:15
255,27/02/2022,Sociedad,Osasuna,1,0,H,0,0,D,11,11,5,1,10,9,6,5,0,4,0,0,21/22,17:30
256,27/02/2022,Barcelona,Ath Bilbao,4,0,H,1,0,H,17,6,7,3,8,10,5,0,2,1,0,0,21/22,20:00
257,28/02/2022,Granada,Cadiz,0,0,D,0,0,D,6,12,1,4,12,17,0,4,3,3,1,0,21/22,20:00
258,02/03/2022,Mallorca,Sociedad,0,2,A,0,1,A,13,13,1,3,12,9,3,4,0,2,0,0,21/22,20:00
259,04/03/2022,Alaves,Sevilla,0,0,D,0,0,D,14,13,2,4,16,8,5,5,3,1,0,0,21/22,20:00
260,05/03/2022,Osasuna,Villarreal,1,0,H,0,0,D,12,10,3,1,12,6,6,8,1,0,0,0,21/22,13:00
261,05/03/2022,Espanol,Getafe,2,0,H,2,0,H,4,12,1,3,17,15,1,5,6,5,0,0,21/22,15:15
262,05/03/2022,Valencia,Granada,3,1,H,0,0,D,12,7,4,0,14,13,3,6,3,3,0,0,21/22,17:30
263,05/03/2022,Real Madrid,Sociedad,4,1,H,2,1,H,18,1,8,1,12,14,7,1,0,2,0,0,21/22,20:00
264,06/03/2022,Cadiz,Vallecano,2,0,H,0,0,D,13,14,7,3,23,15,5,6,5,3,0,0,21/22,13:00
265,06/03/2022,Elche,Barcelona,1,2,A,1,0,H,13,20,3,9,10,8,5,6,2,6,1,0,21/22,15:15
266,06/03/2022,Celta,Mallorca,4,3,H,2,1,H,16,12,8,3,17,9,4,5,5,4,1,0,21/22,17:30
267,06/03/2022,Betis,Ath Madrid,1,3,A,1,1,D,18,8,6,6,16,10,10,3,5,3,0,0,21/22,20:00
268,07/03/2022,Ath Bilbao,Levante,3,1,H,0,0,D,17,5,9,2,6,14,4,3,1,2,0,0,21/22,20:00
269,11/03/2022,Ath Madrid,Cadiz,2,1,H,1,1,D,6,14,5,3,23,14,0,4,4,1,1,0,21/22,20:00
270,12/03/2022,Levante,Espanol,1,1,D,0,0,D,14,6,3,1,17,10,8,2,4,4,0,0,21/22,13:00
271,12/03/2022,Granada,Elche,0,1,A,0,1,A,15,13,4,2,15,16,3,3,3,6,0,0,21/22,15:15
272,12/03/2022,Villarreal,Celta,1,0,H,0,0,D,10,12,3,2,12,14,5,6,1,1,0,0,21/22,17:30
273,12/03/2022,Getafe,Valencia,0,0,D,0,0,D,16,6,6,0,18,21,5,3,6,5,0,0,21/22,20:00
274,13/03/2022,Vallecano,Sevilla,1,1,D,0,0,D,10,3,2,2,16,15,5,6,0,1,0,0,21/22,13:00
275,13/03/2022,Betis,Ath Bilbao,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,21/22,15:15
276,13/03/2022,Sociedad,Alaves,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,21/22,17:30
277,13/03/2022,Barcelona,Osasuna,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,21/22,20:00
278,14/03/2022,Mallorca,Real Madrid,0,3,A,0,0,D,14,11,3,5,13,15,1,6,3,3,0,0,21/22,20:00
279,18/03/2022,Ath Bilbao,Getafe,1,1,D,1,1,D,22,7,11,2,15,13,8,2,4,5,0,2,21/22,20:00
280,19/03/2022,Alaves,Granada,2,3,A,0,0,D,11,12,6,3,12,10,6,2,4,6,0,1,21/22,13:00
281,19/03/2022,Elche,Valencia,0,1,A,0,0,D,8,8,2,3,19,14,4,2,3,3,1,0,21/22,15:15
282,19/03/2022,Osasuna,Levante,3,1,H,1,0,H,20,13,7,4,9,17,6,1,0,1,0,0,21/22,17:30
283,19/03/2022,Vallecano,Ath Madrid,0,1,A,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,21/22,20:00
284,20/03/2022,Espanol,Mallorca,1,0,H,1,0,H,12,9,3,3,14,12,6,6,3,3,0,0,21/22,13:00
285,20/03/2022,Cadiz,Villarreal,1,0,H,0,0,D,16,3,7,1,11,11,6,3,3,2,0,0,21/22,15:15
286,20/03/2022,Celta,Betis,0,0,D,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,21/22,15:15
287,20/03/2022,Sevilla,Sociedad,0,0,D,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,21/22,17:30
288,20/03/2022,Real Madrid,Barcelona,0,4,A,0,2,A,14,18,4,10,9,12,4,3,4,4,0,0,21/22,20:00
289,02/04/2022,Getafe,Mallorca,1,0,H,0,0,D,16,7,3,1,15,22,5,1,5,6,0,1,21/22,13:00
290,02/04/2022,Levante,Villarreal,2,0,H,0,0,D,13,13,4,2,16,13,1,8,4,2,0,0,21/22,15:15
291,02/04/2022,Celta,Real Madrid,1,2,A,0,1,A,10,12,4,6,16,12,9,3,3,0,0,0,21/22,17:30
292,02/04/2022,Ath Madrid,Alaves,4,1,H,1,0,H,14,7,8,1,10,13,8,2,1,0,0,0,21/22,20:00
293,03/04/2022,Ath Bilbao,Elche,2,1,H,1,0,H,16,6,6,2,14,16,7,4,2,4,0,0,21/22,13:00
294,03/04/2022,Betis,Osasuna,4,1,H,2,0,H,24,10,8,3,11,5,11,7,1,3,0,0,21/22,15:15
295,03/04/2022,Granada,Vallecano,2,2,D,0,2,A,17,10,9,4,14,14,5,4,4,5,0,1,21/22,17:30
296,03/04/2022,Valencia,Cadiz,0,0,D,0,0,D,5,4,1,3,11,18,4,3,3,6,0,1,21/22,17:30
297,03/04/2022,Barcelona,Sevilla,1,0,H,0,0,D,19,8,6,3,12,8,9,2,3,3,0,0,21/22,20:00
298,04/04/2022,Sociedad,Espanol,1,0,H,0,0,D,17,8,6,2,17,13,6,0,2,4,0,0,21/22,20:00
299,08/04/2022,Sevilla,Granada,4,2,H,1,1,D,16,15,8,5,7,7,14,3,2,2,0,0,21/22,20:00
300,09/04/2022,Cadiz,Betis,1,2,A,0,0,D,10,10,4,3,18,10,8,4,1,2,0,0,21/22,13:00
301,09/04/2022,Mallorca,Ath Madrid,1,0,H,0,0,D,10,9,3,1,14,11,1,6,1,4,0,0,21/22,15:15
302,09/04/2022,Villarreal,Ath Bilbao,1,1,D,0,1,A,11,12,5,6,17,15,7,2,2,3,0,0,21/22,17:30
303,09/04/2022,Real Madrid,Getafe,2,0,H,1,0,H,26,8,8,0,13,11,10,2,2,2,0,0,21/22,20:00
304,10/04/2022,Osasuna,Alaves,1,0,H,0,0,D,15,8,4,2,12,6,7,3,3,1,0,0,21/22,13:00
305,10/04/2022,Espanol,Celta,1,0,H,0,0,D,11,10,2,5,12,21,2,3,4,1,0,0,21/22,15:15
306,10/04/2022,Elche,Sociedad,1,2,A,1,2,A,10,17,1,6,15,12,8,9,3,3,0,0,21/22,17:30
307,10/04/2022,Levante,Barcelona,2,3,A,0,0,D,11,14,6,7,8,7,4,3,1,1,0,0,21/22,20:00
308,11/04/2022,Vallecano,Valencia,1,1,D,0,0,D,11,6,4,2,13,17,5,4,3,4,0,0,21/22,20:00
309,15/04/2022,Sociedad,Betis,0,0,D,0,0,D,9,9,2,2,17,7,8,1,4,4,1,0,21/22,20:00
310,16/04/2022,Elche,Mallorca,3,0,H,1,0,H,6,13,2,2,17,13,2,1,2,3,0,0,21/22,13:00
311,16/04/2022,Alaves,Vallecano,1,0,H,0,0,D,11,20,5,3,10,9,2,12,2,3,0,1,21/22,15:15
312,16/04/2022,Valencia,Osasuna,1,2,A,0,0,D,11,9,4,3,11,22,9,5,1,2,0,0,21/22,17:30
313,16/04/2022,Getafe,Villarreal,1,2,A,0,2,A,12,11,5,6,17,6,6,6,2,0,0,0,21/22,20:00
314,17/04/2022,Granada,Levante,1,4,A,0,1,A,16,17,4,8,10,9,13,2,5,2,1,0,21/22,13:00
315,17/04/2022,Ath Madrid,Espanol,2,1,H,0,0,D,10,11,3,5,18,12,6,3,5,5,1,0,21/22,15:15
316,17/04/2022,Ath Bilbao,Celta,0,2,A,0,2,A,10,6,2,4,13,15,5,4,2,2,0,0,21/22,17:30
317,17/04/2022,Sevilla,Real Madrid,2,3,A,2,0,H,7,15,2,6,11,9,0,3,3,4,0,0,21/22,20:00
318,18/04/2022,Barcelona,Cadiz,0,1,A,0,0,D,18,6,6,4,16,9,8,1,4,1,0,0,21/22,20:00
319,19/04/2022,Mallorca,Alaves,2,1,H,2,0,H,5,12,3,4,25,15,0,6,2,6,0,0,21/22,18:00
320,19/04/2022,Betis,Elche,0,1,A,0,0,D,18,9,3,1,9,14,2,3,2,3,1,0,21/22,20:00
321,19/04/2022,Villarreal,Valencia,2,0,H,2,0,H,12,5,5,1,14,12,3,2,2,3,0,0,21/22,20:30
322,20/04/2022,Ath Madrid,Granada,0,0,D,0,0,D,22,7,1,2,9,12,11,1,4,5,0,0,21/22,18:00
323,20/04/2022,Celta,Getafe,0,2,A,0,1,A,9,6,2,3,13,13,2,1,2,5,0,0,21/22,19:00
324,20/04/2022,Osasuna,Real Madrid,1,3,A,1,2,A,12,23,3,11,13,7,3,4,1,3,0,0,21/22,20:30
325,21/04/2022,Espanol,Vallecano,0,1,A,0,1,A,6,13,2,2,14,18,3,10,4,4,0,0,21/22,18:00
326,21/04/2022,Levante,Sevilla,2,3,A,1,2,A,15,13,6,6,9,12,10,4,1,5,0,0,21/22,18:00
327,21/04/2022,Cadiz,Ath Bilbao,2,3,A,0,3,A,27,9,8,7,9,15,4,1,3,5,0,1,21/22,19:00
328,21/04/2022,Sociedad,Barcelona,0,1,A,0,1,A,8,11,5,1,12,9,5,3,1,2,0,0,21/22,20:30
329,24/04/2022,Barcelona,Vallecano,0,1,A,0,1,A,18,3,5,1,10,1,9,1,4,6,0,0,21/22,20:00
330,29/04/2022,Sevilla,Cadiz,1,1,D,1,0,H,11,10,6,4,15,11,5,6,2,2,0,0,21/22,20:00
331,30/04/2022,Alaves,Villarreal,2,1,H,2,0,H,11,16,5,6,14,5,5,8,5,2,0,0,21/22,13:00
332,30/04/2022,Real Madrid,Espanol,4,0,H,2,0,H,11,20,5,6,11,6,6,8,2,0,0,0,21/22,15:15
333,30/04/2022,Valencia,Levante,1,1,D,1,0,H,6,24,1,6,11,21,1,7,4,3,1,0,21/22,17:30
334,30/04/2022,Ath Bilbao,Ath Madrid,2,0,H,1,0,H,11,9,4,3,18,15,5,3,3,3,0,0,21/22,20:00
335,01/05/2022,Elche,Osasuna,1,1,D,0,0,D,11,9,4,3,13,18,7,4,4,2,0,0,21/22,13:00
336,01/05/2022,Granada,Celta,1,1,D,0,0,D,15,13,6,6,11,13,5,4,1,3,0,0,21/22,15:15
337,01/05/2022,Vallecano,Sociedad,1,1,D,0,1,A,13,8,7,3,15,7,8,5,2,1,0,0,21/22,17:30
338,01/05/2022,Barcelona,Mallorca,2,1,H,1,0,H,17,6,5,2,13,12,5,2,2,3,0,0,21/22,20:00
339,02/05/2022,Getafe,Betis,0,0,D,0,0,D,13,9,2,4,13,13,2,4,1,1,0,0,21/22,20:00
340,06/05/2022,Levante,Sociedad,2,1,H,0,0,D,16,21,7,6,10,11,7,6,2,3,0,0,21/22,20:00
341,07/05/2022,Mallorca,Granada,2,6,A,1,1,D,18,14,8,7,11,13,5,5,3,2,0,0,21/22,13:00
342,07/05/2022,Ath Bilbao,Valencia,0,0,D,0,0,D,10,4,5,1,13,22,4,2,4,4,0,1,21/22,15:15
343,07/05/2022,Cadiz,Elche,3,0,H,0,0,D,17,4,7,2,18,13,8,1,1,0,0,1,21/22,17:30
344,07/05/2022,Celta,Alaves,4,0,H,2,0,H,15,3,7,1,7,7,7,1,1,3,0,1,21/22,17:30
345,07/05/2022,Betis,Barcelona,1,2,A,0,0,D,14,11,5,5,16,18,4,8,1,2,0,0,21/22,20:00
346,08/05/2022,Getafe,Vallecano,0,0,D,0,0,D,12,12,6,1,20,14,4,5,3,4,0,0,21/22,13:00
347,08/05/2022,Villarreal,Sevilla,1,1,D,0,0,D,14,7,6,2,14,15,4,2,3,0,0,0,21/22,15:15
348,08/05/2022,Espanol,Osasuna,1,1,D,0,1,A,12,12,3,5,6,15,6,6,1,3,0,0,21/22,17:30
349,08/05/2022,Ath Madrid,Real Madrid,1,0,H,1,0,H,16,15,2,6,17,7,4,6,2,4,0,0,21/22,20:00
350,10/05/2022,Valencia,Betis,0,3,A,0,0,D,19,9,5,5,17,11,7,3,1,3,0,0,21/22,18:00
351,10/05/2022,Granada,Ath Bilbao,1,0,H,1,0,H,12,8,2,1,20,11,2,7,4,2,0,1,21/22,19:00
352,10/05/2022,Barcelona,Celta,3,1,H,2,0,H,10,13,4,5,18,6,2,8,3,0,0,1,21/22,20:30
353,11/05/2022,Alaves,Espanol,2,1,H,1,1,D,27,5,9,3,11,15,12,3,3,3,0,1,21/22,18:00
354,11/05/2022,Osasuna,Getafe,1,1,D,1,1,D,12,6,1,0,10,17,7,2,2,4,0,1,21/22,18:00
355,11/05/2022,Sevilla,Mallorca,0,0,D,0,0,D,18,10,4,2,11,18,6,3,4,6,0,0,21/22,19:30
356,11/05/2022,Elche,Ath Madrid,0,2,A,0,1,A,9,11,0,6,16,7,6,3,2,2,0,0,21/22,20:30
357,12/05/2022,Sociedad,Cadiz,3,0,H,1,0,H,13,14,7,1,13,11,2,12,4,2,0,0,21/22,18:00
